airport,flight_number,aircraft_model,aircraft_reg
BLR,AI 2808,Airbus A320 NEO,VT-TNE
BLR,6E 1485,Airbus A320 NEO,
BLR,6E 1485,Airbus A320 NEO,
BLR,BZ 201,Boeing 757-200,VT-BDM
BLR,QP 1375,Boeing 737,VT-YAC
BLR,6E 688,Airbus A320 NEO,VT-IXM
BLR,IX 1580,Boeing 737 MAX 8,VT-BXS
BLR,6E 442,Airbus A321 NEO,VT-IBX
BLR,AKJ 544U,,
BLR,6E 463,Airbus A320 NEO,VT-IQW
BLR,AI 2846,Airbus A320 NEO,VT-TNZ
BLR,6E 5216,Airbus A321 NEO,VT-NHL
BLR,IX 2981,Boeing 737-800,VT-TGH
BLR,IX 1513,Boeing 737 MAX 8,VT-BWR
BLR,IX 2935,Boeing 737 MAX 8,VT-BXD
BLR,6E 687,Airbus A320,TC-FHC
BLR,S5 183,Embraer 175,VT-GSO
BLR,OG 183,Embraer 175,VT-GSO
BLR,6E 113,Airbus A321 NEO,VT-ILZ
BLR,SG 672,Boeing 737-800,9H-CXB
BLR,IX 6701,Airbus A320 NEO,VT-RTH
BLR,AI 2868,Airbus A321 (Sharklets),VT-TNR
BLR,6E 443,Airbus A321 NEO,VT-ICN
BLR,6E 415,Airbus A320 NEO,VT-IPS
BLR,AI 2604,Airbus A320 NEO,VT-TQP
BLR,6E 886,Airbus A321 NEO,VT-IAZ
BLR,6E 871,Airbus A321 NEO,VT-NHH
BLR,6E 6495,Airbus A321 NEO,VT-IBD
BLR,6E 438,Airbus A321 NEO,VT-ILX
BLR,6E 904,Airbus A321 NEO,VT-IBC
BLR,IX 2712,Boeing 737 MAX 8,VT-BXH
BLR,QP 590,,
BLR,6E 6035,Airbus A321 NEO,VT-ILN
BLR,6E 6336,Airbus A321 NEO,VT-ICW
BLR,6E 6583,Airbus A321 NEO,VT-IBI
BLR,6E 6288,Airbus A321 NEO,VT-IWM
BLR,6E 7714,ATR 72,VT-IYB
BLR,QP 1850,Boeing 737 MAX 8,VT-YBE
BLR,6E 1167,Airbus A320 NEO,VT-IIL
BLR,WY 282,Boeing 737-800,A4O-MG
BLR,6E 6162,Airbus A321 NEO,VT-ICY
BLR,AI 2804,Airbus A320 NEO,VT-TNF
BLR,6E 6545,Airbus A320 NEO,VT-IIM
BLR,6E 537,Airbus A320 NEO,VT-ISY
BLR,QP 623,Boeing 737 MAX 8,VT-YAP
BLR,IX 2975,Boeing 737 MAX 8,VT-BWI
BLR,6E 7071,ATR 72,VT-IYO
BLR,6E 7735,ATR 72,VT-IRK
BLR,FX 6092,Boeing 777-200,N892FD
BLR,6E 503,Airbus A321 NEO,VT-IBE
BLR,6E 524,Airbus A320 (Sharklets),VT-IAN
BLR,6E 6351,Airbus A321 NEO,VT-NCM
BLR,AKJ 904H,,
BLR,QP 2902,Boeing 737 MAX 8,VT-YAJ
BLR,EK 565,Boeing 777-300,A6-ECS
BLR,AKJ 623,Boeing 737 MAX 8,VT-YAP
BLR,S5 701,Embraer 175,VT-GSU
BLR,IX 874,Boeing 737 MAX 8,VT-BXO
BLR,AI 2852,Airbus A320 NEO,VT-TNY
BLR,IX 2942,Boeing 737-800,VT-GHI
BLR,6E 941,Airbus A321 NEO,VT-IMQ
BLR,6E 6863,Airbus A321 NEO,VT-ILE
BLR,IX 1756,Boeing 737,VT-BXR
BLR,6E 175,Airbus A321 NEO,VT-NCP
BLR,IX 882,Airbus A320 NEO,VT-ATE
BLR,AKJ 2902,Boeing 737 MAX 8,VT-YAJ
BLR,6E 6459,Airbus A320 NEO,VT-ISC
BLR,6E 6991,Airbus A321 NEO,VT-IWR
BLR,AI 2406,Airbus A320 NEO,VT-TNK
BLR,3S 627,Boeing 777-200,D-AALH
BLR,6E 125,Airbus A320 NEO,VT-IIS
BLR,6E 7207,Airbus A320 NEO,VT-IXG
BLR,QP 1821,Boeing 737 MAX 8,VT-YAH
BLR,6E 934,Airbus A320,TC-FHL
BLR,6E 6535,Airbus A321 NEO,VT-ILB
BLR,QP 1729,Boeing 737 MAX 8,VT-YBC
BLR,6E 7271,ATR 72,VT-IRM
BLR,SV 867,Airbus A330,HZ-AQJ
BLR,6E 7917,ATR 72,VT-IYI
BLR,QP 1880,Boeing 737 MAX 8,VT-YAS
BLR,IX 2606,Airbus A320 NEO,VT-RTO
BLR,AKJ 1821,Boeing 737 MAX 8,VT-YAH
BLR,IX 2648,Airbus A320 NEO,VT-ATD
BLR,6E 6356,Airbus A321 NEO,VT-ICI
BLR,6E 869,Airbus A321 NEO,VT-NCS
BLR,6E 312,Airbus A321 NEO,VT-IMV
BLR,MH 105,Boeing 737-800,9M-MXY
BLR,IX 2506,Boeing 737 MAX 8,VT-BXX
HYD,6E 195,Airbus A321 NEO,VT-NHI
HYD,MH 199,Boeing 737-800,9M-MXV
HYD,TG 330,Airbus A330-300,HS-TEV
HYD,6E 337,Airbus A320 NEO,VT-IPY
HYD,CX 672,Airbus A330-300,B-LBJ
HYD,J9 404,Airbus A320 NEO,
HYD,FZ 436,Boeing 737,A6-FKC
HYD,KL 874,Boeing 787-9,PH-BHL
HYD,IX 2645,Boeing 737 MAX 8,VT-BXP
HYD,6E 1313,Airbus A320,
HYD,KU 374,Airbus A320 NEO,
HYD,QR 501,Boeing 787-8,
HYD,OV 736,Airbus A320 NEO,A4O-OVH
HYD,6E 6010,Airbus A321 NEO,VT-NCP
HYD,6E 6010,Airbus A321 NEO,VT-NCP
HYD,G9 468,Airbus A320 (Sharklets),A6-AQQ
HYD,G9 468,Airbus A320 (Sharklets),A6-AQQ
HYD,EY 353,Airbus A320,
HYD,EK 525,Boeing 777,A6-EPR
HYD,6E 1448,Airbus A320 NEO,
HYD,6E 351,Airbus A320,
HYD,6E 531,Airbus A320 NEO,
HYD,AI 1806,Airbus A320 NEO,VT-RIO
HYD,6E 5245,Airbus A321 NEO,VT-NCQ
HYD,6E 972,Airbus A320,
HYD,6E 743,Airbus A320 NEO,VT-IQA
HYD,6E 618,Airbus A320,
HYD,GF 275,Airbus A320,
HYD,6E 7549,ATR 72,VT-IYS
HYD,6E 7554,ATR 72,VT-IRE
HYD,6E 7452,ATR 72,
HYD,AI 2872,Airbus A320 NEO,VT-TQE
HYD,QP 1405,Boeing 737,
HYD,6E 608,Airbus A320 NEO,
HYD,6E 424,Airbus A321 NEO,VT-NHI
HYD,6E 928,Airbus A320 NEO,
HYD,IX 938,Boeing 737 MAX 8,VT-BWQ
HYD,6E 7201,ATR 72,
HYD,6E 7532,ATR 72,VT-IYL
HYD,IX 2934,Boeing 737 MAX 8,VT-BXD
HYD,AI 2559,Airbus A320 NEO,VT-TQU
HYD,6E 317,Airbus A321 NEO,VT-ICL
HYD,6E 924,Airbus A321 NEO,VT-NCW
HYD,6E 6305,Airbus A321 NEO,VT-IUP
HYD,6E 289,Airbus A320,
HYD,6E 7252,ATR 72,
HYD,6E 7118,ATR 72,
HYD,6E 6467,Airbus A320 NEO,VT-IQM
HYD,S5 173,Embraer 175,
HYD,6E 7343,ATR 72,
HYD,9I 877,ATR 72,VT-AIY
HYD,6E 6242,Airbus A321 NEO,VT-ICX
HYD,9I 925,ATR 72,VT-AII
HYD,IX 2885,Boeing 737 MAX 8,VT-BXP
HYD,6E 421,Airbus A320,
HYD,6E 287,Airbus A321 NEO,VT-IRY
HYD,6E 413,Airbus A320,VT-IAZ
HYD,AI 2860,Airbus A320 NEO,VT-TQS
HYD,6E 377,Airbus A321 NEO,VT-ILM
HYD,BA 276,Boeing 787-8,G-ZBJB
HYD,AI 2626,Airbus A320 NEO,VT-TQW
HYD,6E 243,Airbus A320 NEO,
HYD,S5 395,Embraer 175,
HYD,6E 1465,Airbus A320 NEO,
HYD,6E 6621,Airbus A320,
HYD,6E 846,Airbus A320,
HYD,6E 846,Airbus A320,
HYD,AI 2466,Airbus A320 NEO,VT-TQD
HYD,WY 236,Boeing 737 MAX 8,A4O-MO
HYD,6E 134,Airbus A320 NEO,VT-IPT
HYD,6E 5213,Airbus A320,
HYD,6E 664,Airbus A321 NEO,VT-ICB
HYD,6E 346,Airbus A320,
HYD,IX 2019,Boeing 737,VT-BXR
HYD,6E 6382,Airbus A320,
HYD,6E 151,Airbus A320 NEO,VT-IID
HYD,6E 422,Airbus A320 NEO,VT-IOJ
HYD,6E 6974,Airbus A321 NEO,VT-ILP
HYD,6E 938,Airbus A320,
HYD,XY 326,Airbus A320 NEO,HZ-NS34
HYD,6E 2051,Airbus A321 NEO,VT-NHB
HYD,AI 1866,Airbus A320 NEO,VT-RTJ
HYD,6E 913,Airbus A321 NEO,VT-NHR
HYD,SG 660,Boeing 737-800,9H-TJF
HYD,6E 7208,ATR 72,
HYD,6E 192,Airbus A320 NEO,VT-IQA
HYD,6E 6066,Airbus A321 NEO,VT-IMI
HYD,6E 482,Airbus A320,
HYD,6E 108,Airbus A320,
HYD,6E 5278,Airbus A320 NEO,
HYD,6E 307,Airbus A321 NEO,VT-IBU
HYD,6E 6707,Airbus A320,
HYD,AI 2874,Airbus A320 NEO,VT-TQI
HYD,6E 6263,Airbus A320,
HYD,EK 527,Boeing 777-300,A6-EGY
HYD,6E 6151,Airbus A321 NEO,VT-IMH
HYD,6E 149,Airbus A320 (Sharklets),VT-IAO
HYD,AI 2543,Airbus A321 (Sharklets),VT-TNU
HYD,6E 7563,ATR 72,VT-IYL
HYD,6E 7503,ATR 72,
HYD,UL 178,Airbus A320,4R-MRE
HYD,6E 7228,ATR 72,
HYD,6E 879,Airbus A320 NEO,VT-IIN
HYD,6E 240,Airbus A320,
HYD,6E 7121,ATR 72,
HYD,IX 2745,Boeing 737 MAX 8,VT-BXP
HYD,6E 6338,Airbus A320,
HYD,6E 6291,Airbus A320 NEO,VT-IVX
HYD,IX 2937,Boeing 737 MAX 8,VT-BXD
HYD,9I 518,ATR 72,VT-AIY
HYD,6E 7211,ATR 72,VT-IYY
HYD,6E 1067,Airbus A320 NEO,VT-IOK
HYD,6E 7126,ATR 72,VT-IXY
HYD,6E 362,Airbus A320 NEO,
HYD,6E 2178,Airbus A320 NEO,
HYD,6E 886,Airbus A320,
HYD,6E 2005,Airbus A320 (Sharklets),VT-IFN
HYD,SV 755,Airbus A330-300,HZ-AQC
HYD,6E 6156,Airbus A320,VT-ILG
HYD,AI 418,Airbus A320 (Sharklets),VT-TNP
HYD,6E 7096,ATR 72,
HYD,6E 7417,ATR 72,
HYD,6E 1117,Airbus A320 NEO,
HYD,6E 7144,ATR 72,VT-IYJ
HYD,6E 6408,Airbus A320,
HYD,6E 5233,Airbus A321 NEO,VT-NHI
HYD,6E 603,Airbus A320 NEO,
MAA,6E 6225,Airbus A321 NEO,VT-NHA
MAA,MH 181,Boeing 737-800,9M-MXE
MAA,6E 1411,Airbus A320,
MAA,6E 1171,Airbus A320,
MAA,AI 346,Airbus A321,VT-PPH
MAA,TG 338,Airbus A330-300,HS-TEW
MAA,LH 759,Airbus A340-300,D-AIGT
MAA,CX 632,Airbus A350-900,B-LQG
MAA,FD 193,Airbus A320,HS-ABV
MAA,SL 241,Boeing 737-800,HS-LGJ
MAA,6E 1045,Airbus A320 (Sharklets),VT-IAQ
MAA,6E 456,Airbus A321 NEO,VT-NCL
MAA,6E 253,Airbus A320 NEO,
MAA,KU 344,Airbus A320 NEO,
MAA,6E 1321,Airbus A320,
MAA,G9 472,Airbus A320,A6-AQF
MAA,EK 543,Boeing 777-300,A6-ECZ
MAA,EY 341,Airbus A320,
MAA,QR 529,Boeing 787-8,
MAA,6E 1607,Airbus A320 NEO,VT-IQX
MAA,6E 526,Airbus A320,
MAA,6E 987,Airbus A320,
MAA,3L 142,Airbus A320,A6-AUG
MAA,6E 236,Airbus A321 NEO,VT-IBI
MAA,SG 1077,Bombardier Dash 8 Q400 / DHC-8-400,
MAA,6E 495,Airbus A321 NEO,VT-IUS
MAA,6E 5168,Airbus A320,
MAA,6E 6312,Airbus A320 NEO,VT-ISA
MAA,6E 7084,ATR 72,
MAA,AI 348,Airbus A321,VT-PPI
MAA,6E 7091,ATR 72,VT-IRP
MAA,6E 2228,Airbus A320,
MAA,AI 2896,Airbus A321 (Sharklets),VT-EXJ
MAA,6E 7193,ATR 72,
MAA,6E 7183,ATR 72,
MAA,6E 6897,Airbus A320,
MAA,AI 2828,Airbus A320 NEO,VT-TQV
MAA,6E 1471,Airbus A320 NEO,
MAA,6E 557,Airbus A320,
MAA,6E 6194,Airbus A320 NEO,
MAA,6E 6213,Airbus A321 NEO,VT-ICG
MAA,SG 640,Boeing 737-800,
MAA,AI 2832,Airbus A320 NEO,VT-TQT
MAA,SG 660,Boeing 737-800,9H-TJF
MAA,IX 2651,Airbus A320,VT-JPR
MAA,6E 6122,Airbus A320,
MAA,6E 5394,Airbus A320 NEO,
MAA,SG 672,Boeing 737-800,9H-CXB
MAA,6E 6081,Airbus A320,VT-ILZ
MAA,6E 6746,Airbus A321 NEO,VT-NHA
MAA,AI 2779,Airbus A320,VT-EXH
MAA,WY 252,Boeing 737-800,A4O-BAC
MAA,6E 6196,Airbus A321 NEO,VT-IBN
MAA,BA 36,Boeing 787-9,G-ZBKI
MAA,QP 1304,Boeing 737,
MAA,IX 2975,Boeing 737,VT-GHI
MAA,6E 404,Airbus A321 NEO,VT-NCI
MAA,6E 404,Airbus A321 NEO,VT-NCI
MAA,AK 10,Airbus A320 (Sharklets),9M-AGL
MAA,AI 2886,Airbus A320 NEO,
MAA,6E 295,Airbus A320 NEO,VT-IVX
MAA,6E 7167,ATR 72,
MAA,6E 6815,Airbus A321 NEO,VT-IBE
MAA,SG 647,Boeing 737-800,9H-TJE
MAA,6E 6216,Airbus A320 NEO,VT-IIA
MAA,6E 826,Airbus A320,VT-NCX
MAA,6E 7191,ATR 72,
MAA,6E 991,Airbus A320 NEO,
MAA,6E 704,Airbus A321 NEO,VT-ILS
MAA,6E 7339,ATR 72,
MAA,IX 1256,Airbus A320,
MAA,AI 2822,Airbus A320 (Sharklets),VT-EXP
MAA,6E 502,Airbus A320 NEO,
MAA,UL 122,Airbus A330,4R-ALP
MAA,AI 2526,Airbus A320 NEO,VT-TQB
MAA,SQ 525,Boeing 737-800,9V-MBN
MAA,EK 545,Boeing 777-300,A6-EGJ
MAA,6E 981,Airbus A320 NEO,
MAA,6E 6518,Airbus A320,
MAA,6E 7172,ATR 72,
MAA,EY 343,Airbus A321,
MAA,6E 479,Airbus A320 NEO,VT-IPE
MAA,SG 611,Boeing 737-800,
MAA,6E 581,Airbus A320 NEO,
MAA,6E 7185,ATR 72,
MAA,6E 845,Airbus A320,
MAA,6E 1177,ATR 72,
MAA,6E 834,Airbus A321 NEO,VT-ILO
MAA,6E 6723,Airbus A321 NEO,VT-NCL
MAA,6E 6014,Airbus A321 NEO,VT-NCB
MAA,AI 2836,Airbus A320 (Sharklets),VT-EXK
MAA,6E 539,Airbus A320 NEO,VT-ISL
MAA,6E 6005,Airbus A321 NEO,VT-ICO
MAA,6E 6892,Airbus A321 NEO,VT-IBC
MAA,6E 1175,Airbus A320 NEO,
MAA,AI 574,Airbus A321,VT-PPH
MAA,6E 6374,Airbus A321 NEO,VT-IRW
MAA,MH 183,Boeing 737-800,9M-MXE
MAA,6E 7605,ATR 72,
MAA,AI 2739,Airbus A320 NEO,VT-TQV
MAA,6E 6326,Airbus A320,
CCU,MH 185,Boeing 737-800,9M-MLQ
CCU,3L 167,Airbus A320,A6-AUK
CCU,AI 1832,Airbus A320 (Sharklets),VT-EXU
CCU,FD 121,Airbus A320,HS-ABN
CCU,6E 1911,Airbus A320 NEO,VT-IQN
CCU,6E 6472,Airbus A320 NEO,
CCU,AK 62,Airbus A321 NEO,9M-VAH
CCU,6E 2137,Airbus A321 NEO,VT-NCS
CCU,TG 314,Airbus A320 (Sharklets),HS-TXN
CCU,6E 1015,Airbus A320 NEO,VT-IIK
CCU,6E 5065,Airbus A320,VT-NHC
CCU,QR 541,Boeing 787-8,
CCU,QP 1173,Boeing 737,
CCU,6E 6438,Airbus A320,VT-ILN
CCU,IX 2782,Airbus A320 NEO,
CCU,6E 6139,Airbus A321 NEO,VT-IBO
CCU,6E 2787,Airbus A320,
CCU,6E 271,Airbus A320 NEO,
CCU,6E 7561,ATR 72,
CCU,6E 2106,Airbus A320,
CCU,SG 130,Boeing 737-900,VT-SLC
CCU,6E 139,Airbus A320 (Sharklets),VT-ITR
CCU,6E 5113,Airbus A320,
CCU,6E 6249,Airbus A320 (Sharklets),VT-ITO
CCU,6E 245,Airbus A320 (Sharklets),VT-ITG
CCU,IX 1254,Airbus A320,
CCU,6E 771,Airbus A320,VT-ICY
CCU,6E 1087,Airbus A320 (Sharklets),VT-IZF
CCU,6E 7418,ATR 72,
CCU,AI 2720,Airbus A320 NEO,VT-TNI
CCU,AI 2644,Airbus A320 NEO,VT-TQO
CCU,6E 2119,Airbus A321 NEO,VT-NCT
CCU,6E 7623,ATR 72,VT-IXS
CCU,6E 893,Airbus A320,VT-IKQ
CCU,IX 1517,Airbus A320 NEO,
CCU,6E 6514,Airbus A320,VT-IIV
CCU,6E 6785,Airbus A320,
CCU,6E 6179,Airbus A320 NEO,VT-IQE
CCU,6E 713,Airbus A320 NEO,
CCU,6E 496,Airbus A320,VT-IMV
CCU,6E 496,Airbus A320,VT-IMV
CCU,6E 379,Airbus A320,
CCU,6E 6513,Airbus A321 NEO,VT-ICS
CCU,B3 701,Airbus A319,A5-DOR
CCU,QP 1925,Boeing 737,
CCU,AI 2778,Airbus A320 (Sharklets),VT-TNV
CCU,6E 563,Airbus A320,
CCU,6E 212,Airbus A320 NEO,
CCU,QP 1802,Boeing 737,
CCU,IX 1521,Boeing 737 MAX 8,VT-BWA
CCU,6E 345,Airbus A320 NEO,
CCU,EK 571,Boeing 777-300ER,
CCU,6E 201,Airbus A320 NEO,VT-IPH
CCU,6E 966,Airbus A320 NEO,VT-IPI
CCU,KB 211,Airbus A319,A5-RGF
CCU,QP 1562,Boeing 737,
CCU,6E 5087,Airbus A320,
CCU,6E 7351,ATR 72,VT-IXW
CCU,6E 386,Airbus A320,TC-FHK
CCU,6E 5077,Airbus A321 NEO,VT-NCN
CCU,AI 2536,Airbus A320 NEO,
CCU,6E 948,Airbus A320 NEO,
CCU,6E 822,Airbus A320,
CCU,SG 640,Boeing 737-800,
CCU,6E 6348,Airbus A320 NEO,
CCU,6E 7304,ATR 72,VT-IRQ
CCU,AI 2772,Airbus A320 NEO,VT-TQG
CCU,AI 2706,Airbus A320 NEO,VT-TQM
CCU,QP 1568,Boeing 737,VT-YAV
CCU,6E 5253,Airbus A320 NEO,VT-IVP
CCU,SG 260,Boeing 737-800,EI-FFC
CCU,6E 7234,ATR 72,
CCU,IX 1584,Airbus A320 NEO,VT-RTF
CCU,SG 488,Boeing 737-800,
CCU,6E 334,Airbus A320,
CCU,6E 135,Airbus A321 NEO,VT-IBZ
CCU,6E 5058,Airbus A320,VT-NHC
CCU,6E 833,Airbus A320,
CCU,6E 715,Airbus A320,
CCU,6E 6214,Airbus A320 NEO,
CCU,6E 235,Airbus A320,VT-IBX
CCU,SG 196,Boeing 737-800,OK-TVM
CCU,6E 326,Airbus A321 NEO,VT-IMY
CCU,B3 700,Airbus A319,A5-RIM
DXB,AI 4210,Airbus A320,VT-EXO
DXB,FZ 843,,
DXB,EK 801,Airbus A380-800,A6-EEE
DXB,MK 9960,Airbus A380-800,A6-EEE
DXB,UA 6594,Airbus A380-800,A6-EEE
DXB,AC 7586,Airbus A380-800,A6-EEE
DXB,SG 5512,Boeing 737-800,VT-SGV
DXB,FZ 983,Boeing 737-800,A6-FMW
DXB,EK 2312,Boeing 737-800,
DXB,EK 221,Boeing 777-300ER,A6-EWH
DXB,SG 5514,,
DXB,IX 6354,,
DXB,EK 2454,,
DXB,FZ 1025,Boeing 737,
DXB,EK 203,Airbus A380-800,
DXB,EK 717,Boeing 777-300ER,A6-ECO
DXB,QF 8145,Boeing 777-300ER,
DXB,FI 6001,Boeing 777-300ER,
DXB,EK 145,Boeing 777-300ER,A6-EGM
DXB,EK 570,Boeing 777-300ER,
DXB,IX 1118,,
DXB,IX 6357,,
DXB,CZ 384,Airbus A330-300,B-1297
DXB,EK 7435,Airbus A330-300,
DXB,3U 7114,Airbus A330-300,
DXB,SV 6001,Airbus A330-300,
DXB,QF 8021,Airbus A380-800,
DXB,GA 8871,Airbus A380-800,
DXB,EK 21,Airbus A380-800,A6-EOS
DXB,FI 6043,Airbus A380-800,
DXB,EK 656,Boeing 777-300ER,
DXB,DE 5908,Boeing 777-300ER,
DXB,EK 43,Boeing 777-300ER,A6-EPU
DXB,QF 8043,Boeing 777-300ER,A6-EPU
DXB,FI 6023,Boeing 777-300ER,A6-EPU
DXB,DE 5939,Airbus A380-800,
DXB,AZ 5641,Airbus A380-800,
DXB,EK 420,Airbus A380-800,
DXB,QF 8420,Airbus A380-800,
DXB,EK 530,Boeing 777-300ER,A6-ECM
DXB,QF 8705,Boeing 777-300ER,
DXB,UA 6579,Boeing 777-300ER,
DXB,AC 7618,Boeing 777-300ER,
DXB,DE 5960,Boeing 777-300ER,
DXB,CZ 7878,Boeing 777-300ER,
DXB,EK 705,Boeing 777-300ER,
DXB,FZ 6582,Boeing 777-300ER,
DXB,AC 7567,Boeing 777-300ER,
DXB,EK 582,Boeing 777-300ER,
DXB,AZ 5645,Boeing 777-300ER,
DXB,MK 9934,Boeing 777-300ER,
DXB,AC 7565,Boeing 777-300ER,
DXB,EK 650,Boeing 777-300ER,
DXB,FI 6031,Airbus A380-800,
DXB,GA 8865,Airbus A380-800,
DXB,EK 7,Airbus A380-800,A6-EUF
DXB,TG 4502,Airbus A380-800,
DXB,AC 7603,Airbus A380-800,
DXB,TP 6372,Airbus A380-800,
DXB,DE 5909,Airbus A380-800,
DXB,QF 8384,Airbus A380-800,
DXB,EK 384,Airbus A380-800,A6-EOK
DXB,H9 766,Airbus A320,9N-ALV
DXB,EK 544,Boeing 777-300ER,A6-EGJ
DXB,JL 5096,Airbus A380-800,
DXB,EK 318,Airbus A380-800,A6-EUG
DXB,GA 8859,Airbus A380-800,
DXB,QF 8071,Airbus A380-800,
DXB,FI 6011,Airbus A380-800,
DXB,EK 71,Airbus A380-800,
DXB,EK 306,Boeing 777-300ER,A6-EPA
DXB,EK 255,Boeing 777-200LR,A6-EWC
DXB,QF 8255,Boeing 777-200LR,
DXB,AV 6255,Boeing 777-200LR,
DXB,FI 6007,Boeing 777-200LR,
DXB,IX 1116,Boeing 737-800,VT-GHF
DXB,EK 145Z,,
DXB,EK 612,Boeing 777-300ER,
DXB,EK 241,Airbus A380-800,
DXB,TG 4504,Boeing 777-300ER,
DXB,AC 7606,Boeing 777-300ER,
DXB,DE 5917,Boeing 777-300ER,
DXB,EK 378,Boeing 777-300ER,A6-ENL
DXB,EK 368,Airbus A380-800,A6-EUQ
DXB,GA 8982,Airbus A380-800,
DXB,DE 5900,Airbus A380-800,
DXB,EK 564,Boeing 777-300ER,A6-ECS
DXB,EK 366,Airbus A380-800,A6-EED
DXB,FZ 1709,Boeing 737,
DXB,EK 2159,Boeing 737,
DXB,EK 504,Boeing 777-300ER,A6-EQE
DXB,RA 230,,
DXB,EK 526,Boeing 777-300ER,A6-EGY
DXB,KE 5952,Airbus A380-800,
DXB,EK 322,Airbus A380-800,A6-EEC
DXB,EK 2258,Boeing 737,
DXB,AC 7553,Boeing 737,A6-FQI
DXB,UA 6520,Boeing 737,A6-FQI
DXB,FZ 831,Boeing 737,A6-FQI
DXB,FZ 1517,,
DXB,EK 2104,,
DXB,RQ 902,Airbus A340,
DXB,EK 310,Airbus A350-900,
DXB,EK 658,Boeing 777-300ER,
DXB,EK 510,Boeing 777-300ER,
DXB,FZ 1835,,
DXB,EK 2157,,
DXB,EK 624,Boeing 777-300ER,
DXB,EK 2458,Boeing 737,
DXB,FZ 301,Boeing 737,
DXB,TP 6746,Boeing 777-300ER,
DXB,GF 5408,Boeing 777-300ER,
DXB,DE 5924,Boeing 777-300ER,
DXB,AC 7604,Boeing 777-300ER,
DXB,EK 394,Boeing 777-300ER,A6-ENC
DXB,FZ 441,Boeing 737-800,A6-FEV
DXB,EK 2124,Boeing 737-800,
DXB,SG 5514A,,
DXB,RJ 613,Airbus A320 NEO,JY-RAH
DXB,FG 402,Airbus A310,YA-FGA
DXB,EK 2110,Boeing 737,
DXB,FZ 333,Boeing 737,
DXB,FZ 619,Boeing 737-800,
DXB,EK 2169,Boeing 737-800,
DXB,EK 109,Boeing 777-300ER,
DXB,QF 8109,Boeing 777-300ER,
DXB,FZ 359,Boeing 737,
DXB,EK 35,Boeing 777-300ER,A6-ENH
DXB,QF 8035,Boeing 777-300ER,
DXB,FZ 353,Boeing 737-800,
DXB,FI 6051,Airbus A350-900,
DXB,EK 159,Airbus A350-900,A6-EFV
DXB,QF 8159,Airbus A350-900,
DXB,FZ 45,Boeing 737,
DXB,EK 2034,Boeing 737,
DXB,AV 6253,Airbus A380-800,
DXB,QF 8141,Airbus A380-800,
DXB,EK 141,Airbus A380-800,
DXB,EK 600,,
DXB,MK 9930,,
DXB,FZ 717,Boeing 737-800,
DXB,EK 2206,Boeing 737-800,
DXB,QF 8001,Airbus A380-800,
DXB,GA 8887,Airbus A380-800,
DXB,EK 1,Airbus A380-800,A6-EUK
DXB,QF 8179,Boeing 777-300ER,
DXB,GF 5418,Boeing 777-300ER,
DXB,EK 179,Boeing 777-300ER,
DXB,FI 6027,Airbus A380-800,
DXB,EK 27,Airbus A380-800,
DXB,QF 8027,Airbus A380-800,
DXB,EK 133,Airbus A380-800,
DXB,EK 2429,Boeing 737,
DXB,FZ 391,Boeing 737,
DXB,QF 8073,Airbus A380-800,
DXB,GA 8861,Airbus A380-800,
DXB,GA 8861,Airbus A380-800,
DXB,FI 6013,Airbus A380-800,
DXB,FI 6013,Airbus A380-800,
DXB,QF 8073,Airbus A380-800,
DXB,EK 73,Airbus A380-800,A6-EUC
DXB,EK 73,Airbus A380-800,A6-EUC
DXB,MK 9952,Boeing 777-300ER,
DXB,EK 819,Boeing 777-300ER,A6-EPK
DXB,MK 9962,Airbus A380-800,A6-EUJ
DXB,EK 805,Airbus A380-800,A6-EUJ
DXB,EK 157,Boeing 777-300ER,A6-ENZ
DXB,QF 8157,Boeing 777-300ER,
DXB,FI 6005,Boeing 777-300ER,
DXB,EK 2140,Boeing 737,
DXB,FZ 1573,Boeing 737,A6-FMC
DXB,FZ 375,Boeing 737,
DXB,FZ 1787,Boeing 737,
DXB,EK 2433,Boeing 737,
DXB,EK 225,Airbus A380-800,
DXB,EK 787,Boeing 777-300ER,
DXB,EK 237,Boeing 777-300ER,
DXB,QF 8787,Boeing 777-300ER,
DXB,EK 312,Boeing 777-300ER,A6-EQF
DXB,JL 5094,Boeing 777-300ER,
DXB,FI 6017,Airbus A380-800,
DXB,EK 151,Airbus A380-800,A6-EOR
DXB,QF 8151,Airbus A380-800,
DXB,FZ 325,Boeing 737,
DXB,EK 2102,Boeing 737,
DXB,EK 751,Airbus A380-800,A6-EDV
DXB,QF 8751,Airbus A380-800,
DXB,AT 9901,Airbus A380-800,
DXB,EK 2198,Boeing 737-800,
DXB,FZ 709,Boeing 737-800,
DXB,EK 2391,Boeing 737,
DXB,FZ 1681,Boeing 737,
DXB,FZ 8123,Boeing 737-800,
DXB,QF 8055,Boeing 777-300ER,A6-EGQ
DXB,EK 55,Boeing 777-300ER,A6-EGQ
DXB,FI 6057,Airbus A380-800,
DXB,QF 8077,Airbus A380-800,
DXB,EK 77,Airbus A380-800,
DXB,EK 370,Boeing 777-300ER,A6-ENO
DXB,QF 8370,Boeing 777-300ER,
DXB,EK 39,Airbus A380-800,A6-EUN
DXB,QF 8039,Airbus A380-800,
DXB,QF 8045,Boeing 777-300ER,A6-EBM
